country_name, 1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Armenia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.332,0.350,0.342,0.336,0.324,0.277,0.240,0.223,0.217,0.213,0.211,0.215,0.209,0.188,0.185,0.189,0.187,0.189,0.173,0.180,0.188,0.189,0.202,0.205,0.204,0.204,0.204,0.221,0.404,0.623,0.584,0.538,0.443,0.419,0.414,
Azerbaijan,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.079,0.094,0.206,0.140,0.088,0.084,0.084,0.085,0.083,0.081,0.084,0.082,0.082,0.077,0.077,0.075,0.073,0.073,0.072,0.072,0.070,0.068,0.068,0.068,0.065,0.064,0.061,0.067,0.059,0.062,0.065,0.065,0.062,0.062,0.054,
Tajikistan,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.126,0.128,0.077,0.058,0.054,0.055,0.056,0.058,0.067,0.072,0.085,0.089,0.086,0.088,0.085,0.075,0.072,0.071,0.072,0.072,0.067,0.067,0.065,0.054,0.054,0.044,0.040,0.043,0.049,0.043,0.043,0.041,0.041,0.041,0.050,
Uzbekistan,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019,0.019,0.019,0.019,0.019,0.018,0.016,0.016,0.017,0.018*,0.019*,0.019*,0.020*,0.021*,0.022*,0.022*,0.023*,0.024*,0.025*,0.025*,0.026*,0.027*,0.028*,0.028*,0.029*,0.030*,0.031*,0.031*,0.032*,0.033*,0.034*,0.034*,0.035*,0.036*,0.037*,0.037*,0.038*,0.039*,0.040*,0.040*,0.041*,0.042*,0.043*,0.044*,0.044*,0.045*,0.046*,0.047*,0.047*,0.048*,0.049*,0.050*,0.050*,0.051*,0.052*,0.053*,0.053*,0.054*,0.055*,0.056*,0.056*,0.057*,0.058*,0.059*,0.059*,0.060*,0.061*,0.062*,0.062*,0.063*,0.064*,0.065*,0.065*,0.066*,0.067*,0.068*,0.068*,0.069*,0.070,0.072,0.058,0.049,0.046,0.042,0.042,0.040,0.038,0.036,0.035,0.033,0.034,0.035,0.035,0.032,0.033,0.034,0.034,0.034,0.036,0.036,0.037,0.037,0.038,0.036,0.038,0.052,0.066,0.077,0.085,0.081,0.080,0.080,0.078,
Lesotho,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.091,0.091,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.102,0.103,0.110,0.104,0.105,0.153,0.207,0.247,0.247,0.143,0.112,0.104,0.104,0.118,0.118,0.118,0.118,0.118,0.118,0.120,0.120,0.120,0.118,0.120,0.120,0.120,0.106,0.118,0.119,0.119,0.176,0.153,0.155,0.363,0.337,0.257,0.258,0.258,0.288,0.262,0.260,0.260,0.378,0.452,0.452,0.454,0.455,0.422,0.421,0.420,0.433,0.439,0.455,0.479,0.482,0.449,0.429,0.375,0.447,0.494,0.509,0.497,0.514,0.529,0.516,
Bangladesh,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106,0.163,0.190,0.191,0.126,0.092,0.102,0.119,0.178,0.189,0.186,0.127,0.107,0.109,0.109,0.136,0.169,0.158,0.157,0.163,0.261,0.269,0.271,0.271,0.271,0.265,0.268,0.268,0.268,0.275,0.268,0.235,0.239,0.233,0.233,0.215,0.103,0.105,0.196,0.173,0.169,0.166,0.146,0.108,0.109,0.110,0.107,0.100,0.095,0.097,0.092,0.095,0.096,0.068,
North Korea,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.023,0.007,0.007,0.007,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,
Kyrgyzstan,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.141,0.168,0.203,0.202,0.190,0.179,0.174,0.168,0.171,0.171,0.169,0.166,0.166,0.163,0.163,0.186,0.193,0.172,0.160,0.157,0.254,0.332,0.318,0.314,0.314,0.314,0.302,0.301,0.325,0.309,0.252,0.250,0.233,0.188,0.183,
Mexico,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.048,0.047,0.047,0.051,0.051,0.051,0.051,0.049,0.049,0.049,0.049,0.032,0.037,0.105,0.119,0.132,0.136,0.136,0.136,0.136,0.136,0.130,0.122,0.125,0.130,0.130,0.130,0.138,0.133,0.133,0.133,0.145,0.118,0.126,0.156,0.156,0.156,0.126,0.133,0.137,0.137,0.120,0.120,0.120,0.120,0.140,0.140,0.141,0.133,0.106,0.105,0.108,0.109,0.109,0.109,0.109,0.056,0.056,0.102,0.108,0.108,0.110,0.110,0.110,0.110,0.110,0.110,0.083,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.071,0.085,0.059,0.041,0.043,0.046,0.105,0.109,0.109,0.103,0.107,0.107,0.107,0.105,0.101,0.099,0.099,0.092,0.081,0.087,0.087,0.090,0.088,0.088,0.088,0.088,0.089,0.089,0.093,0.093,0.091,0.091,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.106,0.106,0.106,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.107,0.109,0.109,0.108,0.108,0.111,0.120,0.126,0.126,0.128,0.129,0.136,0.142,0.142,0.143,0.144,0.147,0.158,0.175,0.188,0.198,0.212,0.216,0.259,0.275,0.289,0.349,0.377,0.380,0.481,0.489,0.495,0.502,0.511,0.511,0.479,0.452,0.455,0.460,0.470,0.469,0.461,0.425,0.424,0.433,0.433,0.439,0.455,0.434,0.406,0.370,0.334,0.307,0.251,
Morocco,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.042,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.065,0.069,0.070,0.071,0.072,0.076,0.082,0.123,0.138,0.136,0.088,0.088,0.088,0.086,0.110,0.138,0.138,0.138,0.088,0.088,0.089,0.103,0.141,0.144,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.150,0.150,0.150,0.170,0.177,0.179,0.185,0.188,0.188,0.196,0.194,0.199,0.199,0.215,0.220,0.221,0.222,0.222,0.228,0.227,0.228,0.226,0.225,0.233,0.234,0.236,0.231,0.231,0.229,0.232,0.240,0.242,0.239,0.232,0.235,0.246,0.248,0.247,
Colombia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.059,0.059,0.059,0.059,0.059,0.057,0.057,0.057,0.057,0.057,0.099*,0.141,0.155,0.155,0.155,0.155,0.155,0.155,0.149,0.121,0.121,0.116,0.158,0.156,0.164,0.164,0.166,0.159,0.158,0.152,0.150,0.150,0.150,0.160,0.168,0.168,0.168,0.168,0.173,0.179,0.184,0.185,0.187,0.185,0.158,0.187,0.190,0.193,0.194,0.187,0.183,0.155,0.147,0.174,0.180,0.181,0.180,0.170,0.181,0.182,0.182,0.182,0.183,0.184,0.187,0.184,0.186,0.186,0.190,0.190,0.189,0.189,0.189,0.189,0.189,0.178,0.155,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.154,0.079,0.079,0.079,0.155,0.154,0.142,0.144,0.144,0.144,0.143,0.187,0.197,0.197,0.197,0.186,0.184,0.184,0.184,0.185,0.185,0.187,0.186,0.183,0.183,0.181,0.181,0.180,0.180,0.180,0.179,0.186,0.188,0.189,0.189,0.188,0.188,0.191,0.193,0.194,0.193,0.193,0.192,0.190,0.189,0.189,0.198,0.182,0.177,0.153,0.077,0.058,0.122,0.123,0.109,0.100,0.101,0.101,0.103,0.181,0.242,0.248,0.251,0.252,0.252,0.251,0.251,0.251,0.251,0.253,0.253,0.253,0.260,0.262,0.261,0.282,0.301,0.304,0.307,0.283,0.273,0.273,0.273,0.280,0.321,0.320,0.321,0.311,0.311,0.306,0.306,0.321,0.393,0.429,0.431,0.431,0.435,0.430,0.430,0.424,0.420,0.426,0.425,0.422,0.432,0.433,0.439,0.453,0.468,0.468,0.472,0.501,0.542,0.544,0.542,0.553,0.557,0.557,0.554,0.538,0.515,0.497,0.502,0.559,0.571,0.557,
Tanzania,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.072,0.072,0.072,0.072,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.089,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.091,0.091,0.094,0.093,0.095,0.095,0.097,0.103,0.112,0.118,0.194,0.247,0.284,0.280,0.249,0.240,0.240,0.240,0.240,0.238,0.237,0.234,0.238,0.238,0.238,0.237,0.237,0.237,0.237,0.238,0.239,0.241,0.241,0.241,0.244,0.248,0.249,0.249,0.249,0.272,0.281,0.333,0.337,0.346,0.396,0.406,0.406,0.406,0.406,0.399,0.376,0.376,0.376,0.376,0.369,0.394,0.395,0.395,0.395,0.399,0.407,0.407,0.399,0.397,0.392,0.353,0.346,0.332,0.330,0.336,0.328,0.346,0.366,0.368,
Saudi Arabia,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030*,0.030*,0.030*,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.040,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.037,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.042,0.042,0.042,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.045,0.044,0.043,0.045,0.045,0.045,0.047,0.046,0.047,
